"","lon","lat","id"
"195103",-69.25,-19.25,"CHL"
"195104",-72.25,-46.75,"CHL"
"195105",-69.25,-18.25,"CHL"
"195106",-67.25,-55.25,"CHL"
"195107",-74.25,-44.75,"CHL"
"195108",-67.75,-23.75,"CHL"
"195109",-68.75,-25.75,"CHL"
"195110",-72.25,-39.25,"CHL"
"195111",-72.75,-40.75,"CHL"
"195112",-70.75,-27.75,"CHL"
"195113",-68.75,-55.25,"CHL"
"195114",-69.75,-52.25,"CHL"
"195115",-71.25,-52.75,"CHL"
"195116",-69.75,-19.75,"CHL"
"195117",-70.25,-19.25,"CHL"
"195118",-70.75,-32.25,"CHL"
"195119",-72.25,-42.75,"CHL"
"195120",-72.75,-39.25,"CHL"
"195121",-69.25,-52.75,"CHL"
"195122",-73.25,-41.25,"CHL"
"195123",-68.75,-22.75,"CHL"
"195124",-69.25,-25.75,"CHL"
"195125",-73.75,-42.75,"CHL"
"195126",-72.75,-42.75,"CHL"
"195127",-71.25,-32.25,"CHL"
"195128",-72.25,-40.75,"CHL"
"195129",-69.75,-19.25,"CHL"
"195130",-91.25,-0.25,"ECU"
"195131",-77.25,0.25,"ECU"
"195132",-78.25,-3.25,"ECU"
"195133",-78.25,-0.25,"ECU"
"195134",-75.75,-0.25,"ECU"
"195135",-80.25,-1.75,"ECU"
"195136",-79.25,0.25,"ECU"
"195137",-76.25,-1.25,"ECU"
"195138",-77.75,0.25,"ECU"
"195139",-79.25,-3.75,"ECU"
"195140",-76.25,0.25,"ECU"
"195141",-79.25,-0.25,"ECU"
"195142",-76.25,-0.25,"ECU"
"195143",-76.75,-1.75,"ECU"
"195144",-79.75,-3.25,"ECU"
"195145",-78.75,-1.75,"ECU"
"195146",-79.75,-0.25,"ECU"
"195147",-78.75,0.25,"ECU"
"195148",-78.75,-3.75,"ECU"
"195149",-76.75,-0.25,"ECU"
"195150",-90.75,-0.25,"ECU"
"195151",-77.75,-1.75,"ECU"
"195152",-77.75,-1.25,"ECU"
"195153",-76.75,-0.75,"ECU"
"195154",-78.75,-0.25,"ECU"
"195155",-78.75,-1.25,"ECU"
"195156",-79.75,0.25,"ECU"
"195157",-79.75,0.75,"ECU"
"195158",-78.25,-1.25,"ECU"
"195159",-80.25,-0.25,"ECU"
"195160",-77.25,-1.25,"ECU"
"195161",-77.75,-0.75,"ECU"
"195162",-77.25,-0.25,"ECU"
"195163",-75.75,-1.25,"ECU"
"195164",-79.25,-1.75,"ECU"
"195165",-79.75,-3.75,"ECU"
"195166",-80.25,-1.25,"ECU"
"195167",-80.75,-1.75,"ECU"
"195168",-78.75,-3.25,"ECU"
"195169",-76.75,0.25,"ECU"
"195170",-80.25,-0.75,"ECU"
"195171",-77.25,-1.75,"ECU"
"195172",-79.75,-0.75,"ECU"
"195173",-77.25,-2.75,"ECU"
"195174",-79.75,-2.25,"ECU"
"195175",-76.75,-2.25,"ECU"
"195176",-77.75,-0.25,"ECU"
"195177",-75.25,-0.75,"ECU"
"195178",-78.75,-2.25,"ECU"
"195179",-78.75,0.75,"ECU"
"195180",-79.25,0.75,"ECU"
"195181",-79.25,-3.25,"ECU"
"195182",-78.25,0.75,"ECU"
"195183",-76.25,-1.75,"ECU"
"195184",-79.75,-4.25,"ECU"
"195185",-77.25,-0.75,"ECU"
"195186",-78.25,-2.75,"ECU"
"195187",-79.75,-2.75,"ECU"
"195188",-77.75,-2.25,"ECU"
"195189",-77.25,-2.25,"ECU"
"195190",-78.25,-0.75,"ECU"
"195191",-79.25,-2.25,"ECU"
"195192",-76.25,-0.75,"ECU"
"195193",-77.75,0.75,"ECU"
"195194",-78.25,-1.75,"ECU"
"195195",-78.75,-0.75,"ECU"
"195196",-79.25,-4.25,"ECU"
"195197",-80.25,-4.25,"ECU"
"195198",-79.75,-1.25,"ECU"
"195199",-80.75,-2.25,"ECU"
"195200",-80.75,-1.25,"ECU"
"195201",-91.25,-0.75,"ECU"
"195202",-75.75,-0.75,"ECU"
"195203",-78.25,0.25,"ECU"
"195204",-79.25,-1.25,"ECU"
"195205",-78.75,1.25,"ECU"
"195206",-79.75,-1.75,"ECU"
"195207",-79.25,-2.75,"ECU"
"195208",-79.25,-0.75,"ECU"
"195209",-77.75,-2.75,"ECU"
"195210",-78.25,-2.25,"ECU"
"195211",-78.75,-4.25,"ECU"
"195212",-76.75,-1.25,"ECU"
"195213",-80.25,-2.25,"ECU"
"195214",-78.75,-2.75,"ECU"
"195215",-79.25,-4.75,"ECU"
"195216",-58.25,-24.25,"PRY"
"195217",-55.75,-26.75,"PRY"
"195218",-56.25,-23.25,"PRY"
"195219",-57.25,-25.25,"PRY"
"195220",-55.25,-26.75,"PRY"
"195221",-58.75,-24.25,"PRY"
"195222",-56.25,-27.25,"PRY"
"195223",-55.25,-24.75,"PRY"
"195224",-56.75,-24.25,"PRY"
"195225",-56.75,-24.75,"PRY"
"195226",-61.25,-21.75,"PRY"
"195227",-55.75,-26.25,"PRY"
"195228",-57.25,-24.25,"PRY"
"195229",-56.25,-25.25,"PRY"
"195230",-60.25,-22.25,"PRY"
"195231",-58.25,-23.75,"PRY"
"195232",-56.25,-22.25,"PRY"
"195233",-62.25,-22.25,"PRY"
"195234",-57.25,-22.25,"PRY"
"195235",-58.25,-20.25,"PRY"
"195236",-56.25,-24.75,"PRY"
"195237",-60.75,-23.25,"PRY"
"195238",-57.75,-27.25,"PRY"
"195239",-58.25,-26.75,"PRY"
"195240",-56.75,-23.25,"PRY"
"195241",-57.75,-24.25,"PRY"
"195242",-55.25,-26.25,"PRY"
"195243",-61.25,-23.25,"PRY"
"195244",-54.75,-25.25,"PRY"
"195245",-56.75,-26.75,"PRY"
"195246",-59.25,-22.75,"PRY"
"195247",-57.25,-24.75,"PRY"
"195248",-60.75,-22.75,"PRY"
"195249",-58.25,-20.75,"PRY"
"195250",-55.25,-25.25,"PRY"
"195251",-58.75,-24.75,"PRY"
"195252",-56.25,-22.75,"PRY"
"195253",-59.25,-24.25,"PRY"
"195254",-57.25,-23.25,"PRY"
"195255",-56.25,-26.25,"PRY"
"195256",-62.25,-21.75,"PRY"
"195257",-54.75,-24.75,"PRY"
"195258",-57.75,-26.75,"PRY"
"195259",-56.25,-26.75,"PRY"
"195260",-58.25,-21.75,"PRY"
"195261",-55.75,-25.75,"PRY"
"195262",-59.75,-22.75,"PRY"
"195263",-57.25,-22.75,"PRY"
"195264",-55.75,-24.75,"PRY"
"195265",-59.75,-21.25,"PRY"
"195266",-59.75,-23.75,"PRY"
"195267",-61.75,-21.75,"PRY"
"195268",-59.25,-23.25,"PRY"
"195269",-57.25,-26.75,"PRY"
"195270",-56.75,-23.75,"PRY"
"195271",-56.25,-23.75,"PRY"
"195272",-58.75,-19.75,"PRY"
"195273",-60.25,-20.75,"PRY"
"195274",-61.25,-22.25,"PRY"
"195275",-59.75,-20.25,"PRY"
"195276",-59.25,-22.25,"PRY"
"195277",-57.75,-22.75,"PRY"
"195278",-57.75,-24.75,"PRY"
"195279",-57.75,-23.25,"PRY"
"195280",-55.75,-27.25,"PRY"
"195281",-58.25,-22.25,"PRY"
"195282",-56.75,-26.25,"PRY"
"195283",-57.25,-26.25,"PRY"
"195284",-55.75,-23.75,"PRY"
"195285",-54.75,-25.75,"PRY"
"195286",-61.75,-19.75,"PRY"
"195287",-58.75,-23.75,"PRY"
"195288",-61.25,-22.75,"PRY"
"195289",-61.25,-20.25,"PRY"
"195290",-59.75,-22.25,"PRY"
"195291",-58.75,-22.75,"PRY"
"195292",-58.25,-22.75,"PRY"
"195293",-58.75,-22.25,"PRY"
"195294",-58.75,-21.25,"PRY"
"195295",-57.75,-22.25,"PRY"
"195296",-55.75,-22.75,"PRY"
"195297",-57.75,-26.25,"PRY"
"195298",-58.25,-21.25,"PRY"
"195299",-59.75,-19.75,"PRY"
"195300",-61.25,-19.75,"PRY"
"195301",-54.75,-26.25,"PRY"
"195302",-61.75,-22.75,"PRY"
"195303",-62.25,-20.75,"PRY"
"195304",-61.25,-20.75,"PRY"
"195305",-55.25,-25.75,"PRY"
"195306",-60.25,-21.25,"PRY"
"195307",-58.25,-23.25,"PRY"
"195308",-57.25,-27.25,"PRY"
"195309",-59.25,-21.25,"PRY"
"195310",-60.75,-23.75,"PRY"
"195311",-56.25,-24.25,"PRY"
"195312",-57.25,-23.75,"PRY"
"195313",-59.25,-19.75,"PRY"
"195314",-60.75,-19.75,"PRY"
"195315",-58.75,-20.25,"PRY"
"195316",-59.25,-20.75,"PRY"
"195317",-55.75,-25.25,"PRY"
"195318",-58.25,-24.75,"PRY"
"195319",-59.75,-23.25,"PRY"
"195320",-56.75,-22.75,"PRY"
"195321",-60.75,-22.25,"PRY"
"195322",-60.25,-23.75,"PRY"
"195323",-62.25,-21.25,"PRY"
"195324",-55.75,-24.25,"PRY"
"195325",-59.25,-23.75,"PRY"
"195326",-58.25,-27.25,"PRY"
"195327",-60.25,-19.75,"PRY"
"195328",-56.75,-22.25,"PRY"
"195329",-56.75,-25.75,"PRY"
"195330",-61.75,-22.25,"PRY"
"195331",-61.25,-21.25,"PRY"
"195332",-60.25,-22.75,"PRY"
"195333",-54.75,-24.25,"PRY"
"195334",-60.75,-20.75,"PRY"
"195335",-55.25,-24.25,"PRY"
"195336",-60.25,-21.75,"PRY"
"195337",-55.75,-23.25,"PRY"
"195338",-60.25,-23.25,"PRY"
"195339",-57.25,-25.75,"PRY"
"195340",-57.75,-23.75,"PRY"
"195341",-61.75,-20.75,"PRY"
"195342",-56.75,-25.25,"PRY"
"195343",-56.75,-27.25,"PRY"
"195344",-60.75,-20.25,"PRY"
"195345",-59.25,-21.75,"PRY"
"195346",-59.75,-21.75,"PRY"
"195347",-60.75,-21.25,"PRY"
"195348",-59.75,-20.75,"PRY"
"195349",-59.25,-20.25,"PRY"
"195350",-58.75,-21.75,"PRY"
"195351",-56.25,-25.75,"PRY"
"195352",-61.75,-20.25,"PRY"
"195353",-58.75,-20.75,"PRY"
"195354",-61.75,-21.25,"PRY"
"195355",-60.75,-21.75,"PRY"
"195356",-58.75,-23.25,"PRY"
"195357",-60.25,-20.25,"PRY"
"195358",-77.25,-3.25,"PER"
"195359",-75.75,-9.75,"PER"
"195360",-72.25,-10.25,"PER"
"195361",-76.75,-9.25,"PER"
"195362",-73.75,-10.25,"PER"
"195363",-77.25,-9.75,"PER"
"195364",-70.75,-12.75,"PER"
"195365",-75.75,-3.25,"PER"
"195366",-71.75,-10.75,"PER"
"195367",-77.25,-9.25,"PER"
"195368",-76.25,-12.25,"PER"
"195369",-75.25,-9.75,"PER"
"195370",-77.75,-9.25,"PER"
"195371",-78.25,-9.75,"PER"
"195372",-74.25,-11.75,"PER"
"195373",-76.25,-3.25,"PER"
"195374",-75.25,-3.25,"PER"
"195375",-72.25,-10.75,"PER"
"195376",-69.25,-12.75,"PER"
"195377",-74.75,-9.75,"PER"
"195378",-71.75,-3.75,"PER"
"195379",-71.25,-10.25,"PER"
"195380",-73.75,-7.75,"PER"
"195381",-80.75,-5.75,"PER"
"195382",-73.75,-9.75,"PER"
"195383",-74.25,-12.25,"PER"
"195384",-77.75,-3.25,"PER"
"195385",-72.25,-3.75,"PER"
"195386",-74.25,-5.75,"PER"
"195387",-76.25,-9.75,"PER"
"195388",-76.25,-5.75,"PER"
"195389",-75.25,-5.75,"PER"
"195390",-73.75,-3.75,"PER"
"195391",-74.75,-9.25,"PER"
"195392",-71.75,-10.25,"PER"
"195393",-77.25,-6.75,"PER"
"195394",-73.75,-9.25,"PER"
"195395",-75.75,-5.25,"PER"
"195396",-73.25,-12.25,"PER"
"195397",-74.75,-3.25,"PER"
"195398",-71.25,-17.25,"PER"
"195399",-70.25,-17.25,"PER"
"195400",-75.75,-3.75,"PER"
"195401",-73.25,-5.75,"PER"
"195402",-74.25,-6.75,"PER"
"195403",-76.75,-6.75,"PER"
"195404",-76.25,-9.25,"PER"
"195405",-71.25,-10.75,"PER"
"195406",-70.75,-10.75,"PER"
"195407",-74.25,-13.25,"PER"
"195408",-75.75,-7.25,"PER"
"195409",-70.75,-3.75,"PER"
"195410",-75.25,-9.25,"PER"
"195411",-74.25,-3.25,"PER"
"195412",-77.75,-10.25,"PER"
"195413",-71.75,-12.25,"PER"
"195414",-73.75,-11.75,"PER"
"195415",-77.25,-3.75,"PER"
"195416",-78.25,-3.75,"PER"
"195417",-70.25,-12.75,"PER"
"195418",-73.75,-8.75,"PER"
"195419",-71.25,-14.25,"PER"
"195420",-69.75,-12.75,"PER"
"195421",-76.75,-9.75,"PER"
"195422",-72.75,-9.75,"PER"
"195423",-73.25,-9.75,"PER"
"195424",-76.75,-5.25,"PER"
"195425",-69.25,-12.25,"PER"
"195426",-69.75,-11.25,"PER"
"195427",-74.25,-3.75,"PER"
"195428",-78.25,-9.25,"PER"
"195429",-75.25,-6.75,"PER"
"195430",-75.75,-5.75,"PER"
"195431",-77.75,-6.75,"PER"
"195432",-74.75,-13.25,"PER"
"195433",-70.75,-3.25,"PER"
"195434",-74.75,-14.25,"PER"
"195435",-75.25,-6.25,"PER"
"195436",-76.75,-6.25,"PER"
"195437",-75.75,-10.25,"PER"
"195438",-74.25,-10.25,"PER"
"195439",-70.75,-17.25,"PER"
"195440",-74.75,-12.25,"PER"
"195441",-77.75,-3.75,"PER"
"195442",-77.75,-7.75,"PER"
"195443",-74.75,-6.75,"PER"
"195444",-72.75,-10.75,"PER"
"195445",-76.75,-5.75,"PER"
"195446",-71.25,-13.25,"PER"
"195447",-76.25,-13.25,"PER"
"195448",-74.75,-7.75,"PER"
"195449",-71.25,-15.25,"PER"
"195450",-76.75,-7.25,"PER"
"195451",-73.75,-5.25,"PER"
"195452",-77.75,-9.75,"PER"
"195453",-71.25,-12.75,"PER"
"195454",-72.25,-11.75,"PER"
"195455",-75.75,-11.25,"PER"
"195456",-75.75,-7.75,"PER"
"195457",-76.75,-3.75,"PER"
"195458",-79.75,-6.75,"PER"
"195459",-77.75,-5.75,"PER"
"195460",-71.25,-3.75,"PER"
"195461",-77.25,-11.25,"PER"
"195462",-75.75,-14.25,"PER"
"195463",-75.25,-8.75,"PER"
"195464",-72.75,-10.25,"PER"
"195465",-75.75,-9.25,"PER"
"195466",-70.25,-17.75,"PER"
"195467",-74.75,-10.25,"PER"
"195468",-73.75,-6.25,"PER"
"195469",-76.25,-11.25,"PER"
"195470",-71.75,-11.75,"PER"
"195471",-73.25,-10.75,"PER"
"195472",-76.25,-6.75,"PER"
"195473",-78.25,-6.75,"PER"
"195474",-74.75,-4.25,"PER"
"195475",-77.75,-4.25,"PER"
"195476",-74.75,-10.75,"PER"
"195477",-70.75,-15.75,"PER"
"195478",-76.75,-10.25,"PER"
"195479",-74.25,-12.75,"PER"
"195480",-78.75,-7.25,"PER"
"195481",-76.75,-12.25,"PER"
"195482",-75.25,-0.25,"PER"
"195483",-74.75,-5.75,"PER"
"195484",-78.75,-7.75,"PER"
"195485",-73.25,-13.25,"PER"
"195486",-77.75,-10.75,"PER"
"195487",-77.25,-5.75,"PER"
"195488",-79.25,-5.75,"PER"
"195489",-73.25,-3.75,"PER"
"195490",-72.75,-12.25,"PER"
"195491",-76.25,-5.25,"PER"
"195492",-70.75,-17.75,"PER"
"195493",-73.25,-12.75,"PER"
"195494",-69.75,-15.75,"PER"
"195495",-75.25,-11.25,"PER"
"195496",-76.75,-3.25,"PER"
"195497",-75.75,-6.75,"PER"
"195498",-75.25,-15.25,"PER"
"195499",-76.25,-7.75,"PER"
"195500",-70.25,-12.25,"PER"
"195501",-74.25,-7.25,"PER"
"195502",-73.25,-9.25,"PER"
"195503",-70.75,-10.25,"PER"
"195504",-73.25,-8.75,"PER"
"195505",-75.75,-8.75,"PER"
"195506",-78.25,-5.25,"PER"
"195507",-73.25,-10.25,"PER"
"195508",-76.25,-3.75,"PER"
"195509",-79.25,-7.75,"PER"
"195510",-73.25,-15.25,"PER"
"195511",-76.75,-11.25,"PER"
"195512",-69.75,-12.25,"PER"
"195513",-75.25,-13.25,"PER"
"195514",-72.75,-13.25,"PER"
"195515",-76.25,-6.25,"PER"
"195516",-75.75,-6.25,"PER"
"195517",-77.25,-6.25,"PER"
"195518",-71.75,-11.25,"PER"
"195519",-71.25,-11.25,"PER"
"195520",-70.25,-18.25,"PER"
"195521",-75.25,-12.25,"PER"
"195522",-75.25,-5.25,"PER"
"195523",-70.75,-12.25,"PER"
"195524",-73.25,-11.25,"PER"
"195525",-72.75,-11.25,"PER"
"195526",-73.75,-2.25,"PER"
"195527",-77.25,-7.75,"PER"
"195528",-75.25,-7.75,"PER"
"195529",-70.75,-15.25,"PER"
"195530",-72.75,-3.75,"PER"
"195531",-74.25,-9.75,"PER"
"195532",-76.25,-7.25,"PER"
"195533",-78.25,-8.75,"PER"
"195534",-72.75,-12.75,"PER"
"195535",-70.25,-11.25,"PER"
"195536",-74.75,-3.75,"PER"
"195537",-74.75,-0.75,"PER"
"195538",-74.75,-15.25,"PER"
"195539",-73.75,-7.25,"PER"
"195540",-75.25,-14.25,"PER"
"195541",-76.75,-11.75,"PER"
"195542",-74.75,-11.75,"PER"
"195543",-71.25,-3.25,"PER"
"195544",-74.25,-9.25,"PER"
"195545",-69.75,-14.25,"PER"
"195546",-72.25,-15.75,"PER"
"195547",-73.25,-15.75,"PER"
"195548",-77.75,-7.25,"PER"
"195549",-75.25,-7.25,"PER"
"195550",-71.25,-12.25,"PER"
"195551",-74.25,-14.25,"PER"
"195552",-71.25,-2.75,"PER"
"195553",-77.25,-10.75,"PER"
"195554",-77.25,-4.25,"PER"
"195555",-76.75,-4.25,"PER"
"195556",-76.25,-4.25,"PER"
"195557",-74.25,-4.25,"PER"
"195558",-72.75,-15.75,"PER"
"195559",-73.75,-5.75,"PER"
"195560",-77.25,-7.25,"PER"
"195561",-70.25,-15.75,"PER"
"195562",-75.25,-8.25,"PER"
"195563",-73.75,-12.75,"PER"
"195564",-77.25,-8.25,"PER"
"195565",-75.75,-12.75,"PER"
"195566",-74.25,-6.25,"PER"
"195567",-78.25,-5.75,"PER"
"195568",-79.75,-5.75,"PER"
"195569",-80.25,-5.75,"PER"
"195570",-70.25,-15.25,"PER"
"195571",-74.25,-7.75,"PER"
"195572",-72.75,-3.25,"PER"
"195573",-73.25,-3.25,"PER"
"195574",-70.25,-11.75,"PER"
"195575",-77.25,-10.25,"PER"
"195576",-77.75,-5.25,"PER"
"195577",-78.25,-7.75,"PER"
"195578",-72.25,-12.25,"PER"
"195579",-72.75,-11.75,"PER"
"195580",-76.25,-11.75,"PER"
"195581",-71.75,-14.75,"PER"
"195582",-69.75,-14.75,"PER"
"195583",-73.25,-11.75,"PER"
"195584",-78.75,-6.75,"PER"
"195585",-79.75,-6.25,"PER"
"195586",-69.25,-13.25,"PER"
"195587",-74.75,-12.75,"PER"
"195588",-71.75,-12.75,"PER"
"195589",-74.75,-8.25,"PER"
"195590",-80.25,-5.25,"PER"
"195591",-76.75,-8.25,"PER"
"195592",-76.25,-8.25,"PER"
"195593",-76.25,-2.75,"PER"
"195594",-69.25,-16.75,"PER"
"195595",-72.25,-13.25,"PER"
"195596",-71.75,-2.75,"PER"
"195597",-77.75,-6.25,"PER"
"195598",-72.75,-15.25,"PER"
"195599",-71.75,-15.25,"PER"
"195600",-72.25,-15.25,"PER"
"195601",-77.25,-8.75,"PER"
"195602",-71.25,-15.75,"PER"
"195603",-75.25,-3.75,"PER"
"195604",-80.25,-3.75,"PER"
"195605",-73.25,-6.25,"PER"
"195606",-72.75,-14.25,"PER"
"195607",-73.75,-15.25,"PER"
"195608",-76.75,-7.75,"PER"
"195609",-69.25,-15.25,"PER"
"195610",-69.75,-15.25,"PER"
"195611",-71.75,-3.25,"PER"
"195612",-79.25,-6.75,"PER"
"195613",-73.75,-3.25,"PER"
"195614",-73.75,-10.75,"PER"
"195615",-73.75,-11.25,"PER"
"195616",-79.25,-7.25,"PER"
"195617",-73.75,-12.25,"PER"
"195618",-75.75,-12.25,"PER"
"195619",-73.75,-13.25,"PER"
"195620",-70.75,-14.75,"PER"
"195621",-75.25,-11.75,"PER"
"195622",-75.75,-11.75,"PER"
"195623",-71.25,-14.75,"PER"
"195624",-72.75,-2.75,"PER"
"195625",-73.25,-2.75,"PER"
"195626",-74.25,-10.75,"PER"
"195627",-70.25,-16.25,"PER"
"195628",-76.25,-10.25,"PER"
"195629",-73.75,-8.25,"PER"
"195630",-78.25,-8.25,"PER"
"195631",-75.25,-10.75,"PER"
"195632",-73.25,-4.25,"PER"
"195633",-72.25,-11.25,"PER"
"195634",-71.75,-13.25,"PER"
"195635",-80.75,-4.25,"PER"
"195636",-74.75,-6.25,"PER"
"195637",-74.75,-2.25,"PER"
"195638",-75.25,-2.25,"PER"
"195639",-75.25,-1.75,"PER"
"195640",-75.25,-1.25,"PER"
"195641",-76.25,-8.75,"PER"
"195642",-75.25,-12.75,"PER"
"195643",-71.75,-15.75,"PER"
"195644",-76.25,-12.75,"PER"
"195645",-79.75,-5.25,"PER"
"195646",-73.25,-5.25,"PER"
"195647",-75.75,-2.25,"PER"
"195648",-74.75,-0.25,"PER"
"195649",-78.75,-5.75,"PER"
"195650",-75.75,-1.75,"PER"
"195651",-72.25,-3.25,"PER"
"195652",-76.75,-4.75,"PER"
"195653",-73.75,-1.75,"PER"
"195654",-74.25,-15.75,"PER"
"195655",-70.75,-11.75,"PER"
"195656",-78.25,-7.25,"PER"
"195657",-72.25,-14.75,"PER"
"195658",-74.25,-8.75,"PER"
"195659",-75.75,-8.25,"PER"
"195660",-74.75,-5.25,"PER"
"195661",-70.25,-14.75,"PER"
"195662",-74.25,-1.75,"PER"
"195663",-74.25,-1.25,"PER"
"195664",-73.25,-4.75,"PER"
"195665",-75.75,-14.75,"PER"
"195666",-78.75,-4.75,"PER"
"195667",-71.25,-16.25,"PER"
"195668",-69.75,-16.25,"PER"
"195669",-74.75,-11.25,"PER"
"195670",-78.75,-8.25,"PER"
"195671",-72.75,-4.25,"PER"
"195672",-71.25,-4.25,"PER"
"195673",-73.75,-2.75,"PER"
"195674",-76.75,-10.75,"PER"
"195675",-75.75,-13.25,"PER"
"195676",-73.25,-2.25,"PER"
"195677",-76.25,-2.25,"PER"
"195678",-73.25,-13.75,"PER"
"195679",-74.25,-14.75,"PER"
"195680",-79.75,-4.75,"PER"
"195681",-78.75,-6.25,"PER"
"195682",-70.25,-2.75,"PER"
"195683",-69.75,-13.25,"PER"
"195684",-78.75,-5.25,"PER"
"195685",-70.25,-13.75,"PER"
"195686",-77.25,-5.25,"PER"
"195687",-73.75,-14.25,"PER"
"195688",-74.25,-15.25,"PER"
"195689",-74.25,-5.25,"PER"
"195690",-79.25,-5.25,"PER"
"195691",-74.25,-2.25,"PER"
"195692",-75.25,-4.25,"PER"
"195693",-73.75,-14.75,"PER"
"195694",-70.25,-14.25,"PER"
"195695",-77.75,-8.75,"PER"
"195696",-74.25,-11.25,"PER"
"195697",-77.75,-8.25,"PER"
"195698",-70.75,-11.25,"PER"
"195699",-75.75,-13.75,"PER"
"195700",-80.25,-6.25,"PER"
"195701",-73.25,-14.25,"PER"
"195702",-76.25,-10.75,"PER"
"195703",-75.75,-4.25,"PER"
"195704",-74.75,-1.75,"PER"
"195705",-73.25,-14.75,"PER"
"195706",-74.75,-1.25,"PER"
"195707",-73.75,-13.75,"PER"
"195708",-70.25,-13.25,"PER"
"195709",-72.25,-12.75,"PER"
"195710",-75.25,-10.25,"PER"
"195711",-74.75,-4.75,"PER"
"195712",-74.25,-8.25,"PER"
"195713",-80.75,-5.25,"PER"
"195714",-72.75,-16.25,"PER"
"195715",-74.75,-7.25,"PER"
"195716",-71.75,-2.25,"PER"
"195717",-76.25,-13.75,"PER"
"195718",-69.75,-11.75,"PER"
"195719",-74.75,-2.75,"PER"
"195720",-72.75,-13.75,"PER"
"195721",-78.25,-4.25,"PER"
"195722",-69.75,-17.25,"PER"
"195723",-76.75,-8.75,"PER"
"195724",-69.25,-16.25,"PER"
"195725",-72.25,-16.25,"PER"
"195726",-75.75,-10.75,"PER"
"195727",-72.75,-14.75,"PER"
"195728",-74.25,-13.75,"PER"
"195729",-74.75,-14.75,"PER"
"195730",-75.25,-14.75,"PER"
"195731",-73.75,-6.75,"PER"
"195732",-75.25,-2.75,"PER"
"195733",-69.75,-16.75,"PER"
"195734",-76.25,-4.75,"PER"
"195735",-71.75,-4.25,"PER"
"195736",-73.75,-4.25,"PER"
"195737",-81.25,-4.75,"PER"
"195738",-71.25,-11.75,"PER"
"195739",-72.75,-4.75,"PER"
"195740",-76.75,-2.75,"PER"
"195741",-70.75,-13.75,"PER"
"195742",-75.75,-2.75,"PER"
"195743",-80.75,-6.25,"PER"
"195744",-74.75,-13.75,"PER"
"195745",-78.25,-4.75,"PER"
"195746",-71.25,-16.75,"PER"
"195747",-75.75,-4.75,"PER"
"195748",-70.75,-2.75,"PER"
"195749",-70.75,-14.25,"PER"
"195750",-70.75,-16.25,"PER"
"195751",-78.25,-6.25,"PER"
"195752",-70.75,-9.75,"PER"
"195753",-72.25,-2.75,"PER"
"195754",-75.25,-13.75,"PER"
"195755",-69.25,-11.75,"PER"
"195756",-73.25,-16.25,"PER"
"195757",-71.75,-16.75,"PER"
"195758",-77.25,-4.75,"PER"
"195759",-79.25,-6.25,"PER"
"195760",-71.75,-14.25,"PER"
"195761",-72.25,-13.75,"PER"
"195762",-73.75,-15.75,"PER"
"195763",-74.25,-4.75,"PER"
"195764",-70.75,-16.75,"PER"
"195765",-72.25,-4.25,"PER"
"195766",-72.25,-16.75,"PER"
"195767",-80.75,-4.75,"PER"
"195768",-73.75,-4.75,"PER"
"195769",-74.25,-2.75,"PER"
"195770",-80.25,-4.75,"PER"
"195771",-72.25,-14.25,"PER"
"195772",-71.75,-13.75,"PER"
"195773",-69.25,-14.25,"PER"
"195774",-75.25,-4.75,"PER"
"195775",-71.75,-16.25,"PER"
"195776",-71.25,-13.75,"PER"
"195777",-70.75,-13.25,"PER"
"195778",-70.25,-16.75,"PER"
"195779",-77.75,-4.75,"PER"
"195780",-74.75,-8.75,"PER"
"195781",-69.75,-13.75,"PER"
"195782",-69.25,-13.75,"PER"
"195783",-56.25,-34.75,"URY"
"195784",-53.75,-33.25,"URY"
"195785",-56.25,-32.75,"URY"
"195786",-55.25,-34.75,"URY"
"195787",-55.75,-32.25,"URY"
"195788",-54.25,-32.75,"URY"
"195789",-55.25,-34.25,"URY"
"195790",-53.25,-32.75,"URY"
"195791",-57.75,-31.75,"URY"
"195792",-55.75,-34.75,"URY"
"195793",-56.75,-34.25,"URY"
"195794",-53.75,-32.25,"URY"
"195795",-56.75,-31.25,"URY"
"195796",-54.75,-32.75,"URY"
"195797",-54.25,-32.25,"URY"
"195798",-56.25,-32.25,"URY"
"195799",-56.75,-31.75,"URY"
"195800",-56.75,-32.75,"URY"
"195801",-57.25,-32.25,"URY"
"195802",-57.75,-31.25,"URY"
"195803",-54.75,-34.75,"URY"
"195804",-56.25,-30.75,"URY"
"195805",-57.25,-31.75,"URY"
"195806",-57.75,-32.25,"URY"
"195807",-57.25,-30.75,"URY"
"195808",-57.25,-34.25,"URY"
"195809",-56.25,-31.25,"URY"
"195810",-57.75,-32.75,"URY"
"195811",-56.25,-34.25,"URY"
"195812",-55.75,-34.25,"URY"
"195813",-55.75,-31.75,"URY"
"195814",-56.75,-30.75,"URY"
"195815",-54.25,-33.25,"URY"
"195816",-55.25,-31.25,"URY"
"195817",-55.25,-32.75,"URY"
"195818",-55.25,-32.25,"URY"
"195819",-56.75,-32.25,"URY"
"195820",-57.75,-34.25,"URY"
"195821",-57.25,-31.25,"URY"
"195822",-54.75,-33.25,"URY"
"195823",-54.75,-31.75,"URY"
"195824",-57.75,-30.75,"URY"
"195825",-58.25,-33.25,"URY"
