"","lon","lat","id"
"3397",-116.25,68.25,"CAN14"
"3398",-116.25,68.75,"CAN14"
"3399",-116.25,69.75,"CAN13"
"3400",-116.25,70.25,"NA13"
"3401",-116.25,70.75,"CAN13"
"3402",-116.25,71.25,"CAN13"
"3403",-116.25,71.75,"CAN13"
"3404",-116.25,72.25,"CAN13"
"3405",-116.25,72.75,"CAN13"
"3406",-116.25,73.25,"NA13"
"3407",-116.25,73.75,"CAN13"
"3408",-116.25,75.25,"CAN13"
"3409",-116.25,75.75,"CAN13"
"3410",-116.25,76.25,"NA13"
"3411",-116.25,76.75,"CAN13"
"3412",-116.25,77.25,"CAN13"
"3413",-115.75,30.25,"MEX7"
"3414",-115.75,30.75,"MEX7"
"3415",-115.75,31.25,"MEX8"
"3416",-115.75,31.75,"MEX8"
"3417",-115.75,32.25,"MEX7"
"3418",-115.75,32.75,"USA7"
"3419",-115.75,33.25,"USA7"
"3420",-115.75,33.75,"USA7"
"3421",-115.75,34.25,"USA7"
"3422",-115.75,34.75,"USA7"
"3423",-115.75,35.25,"USA7"
"3424",-115.75,35.75,"USA7"
"3425",-115.75,36.25,"USA7"
"3426",-115.75,36.75,"USA7"
"3427",-115.75,37.25,"USA7"
"3428",-115.75,37.75,"USA7"
"3429",-115.75,38.25,"USA7"
"3430",-115.75,38.75,"USA7"
"3431",-115.75,39.25,"USA7"
"3432",-115.75,39.75,"USA7"
"3433",-115.75,40.25,"USA7"
"3434",-115.75,40.75,"USA7"
"3435",-115.75,41.25,"USA7"
"3436",-115.75,41.75,"USA7"
"3437",-115.75,42.25,"USA7"
"3438",-115.75,42.75,"USA7"
"3439",-115.75,43.25,"USA8"
"3440",-115.75,43.75,"USA8"
"3441",-115.75,44.25,"USA8"
"3442",-115.75,44.75,"USA14"
"3443",-115.75,45.25,"USA14"
"3444",-115.75,45.75,"USA14"
"3445",-115.75,46.25,"USA8"
"3446",-115.75,46.75,"USA8"
"3447",-115.75,47.25,"USA8"
"3448",-115.75,47.75,"USA8"
"3449",-115.75,48.25,"USA14"
"3450",-115.75,48.75,"USA14"
"3451",-115.75,49.25,"CAN14"
"3452",-115.75,49.75,"CAN15"
"3453",-115.75,50.25,"CAN15"
"3454",-115.75,50.75,"CAN15"
"3455",-115.75,51.25,"CAN14"
"3456",-115.75,51.75,"CAN14"
"3457",-115.75,52.25,"CAN15"
"3458",-115.75,52.75,"CAN15"
"3459",-115.75,53.25,"CAN15"
"3460",-115.75,53.75,"CAN15"
"3461",-115.75,54.25,"CAN15"
"3462",-115.75,54.75,"CAN15"
"3463",-115.75,55.25,"CAN15"
"3464",-115.75,55.75,"CAN15"
"3465",-115.75,56.25,"CAN15"
"3466",-115.75,56.75,"CAN15"
"3467",-115.75,57.25,"CAN15"
"3468",-115.75,57.75,"CAN15"
"3469",-115.75,58.25,"CAN15"
"3470",-115.75,58.75,"CAN15"
"3471",-115.75,59.25,"CAN15"
"3472",-115.75,59.75,"CAN15"
"3473",-115.75,60.25,"CAN15"
"3474",-115.75,60.75,"CAN15"
"3475",-115.75,61.75,"CAN14"
"3476",-115.75,62.25,"CAN14"
"3477",-115.75,62.75,"CAN14"
"3478",-115.75,63.25,"CAN14"
"3479",-115.75,63.75,"CAN14"
"3480",-115.75,64.25,"CAN14"
"3481",-115.75,64.75,"CAN14"
"3482",-115.75,65.25,"CAN14"
"3483",-115.75,65.75,"CAN14"
"3484",-115.75,66.25,"CAN14"
"3485",-115.75,66.75,"CAN14"
"3486",-115.75,67.25,"CAN14"
"3487",-115.75,67.75,"CAN14"
"3488",-115.75,68.25,"CAN14"
"3489",-115.75,68.75,"CAN14"
"3490",-115.75,69.25,"NA14"
"3491",-115.75,69.75,"CAN13"
"3492",-115.75,70.25,"NA13"
"3493",-115.75,70.75,"CAN13"
"3494",-115.75,71.25,"CAN13"
"3495",-115.75,71.75,"CAN13"
"3496",-115.75,72.25,"CAN13"
"3497",-115.75,72.75,"CAN13"
"3498",-115.75,73.25,"NA13"
"3499",-115.75,75.25,"CAN13"
"3500",-115.75,75.75,"CAN13"
"3501",-115.75,76.25,"CAN13"
"3502",-115.25,29.75,"MEX7"
"3503",-115.25,30.25,"MEX7"
"3504",-115.25,30.75,"MEX7"
"3505",-115.25,31.25,"MEX7"
"3506",-115.25,31.75,"MEX7"
"3507",-115.25,32.25,"MEX7"
"3508",-115.25,32.75,"USA7"
"3509",-115.25,33.25,"USA7"
"3510",-115.25,33.75,"USA7"
"3511",-115.25,34.25,"USA7"
"3512",-115.25,34.75,"USA7"
"3513",-115.25,35.25,"USA7"
"3514",-115.25,35.75,"USA7"
"3515",-115.25,36.25,"USA7"
"3516",-115.25,36.75,"USA7"
"3517",-115.25,37.25,"USA7"
"3518",-115.25,37.75,"USA7"
"3519",-115.25,38.25,"USA7"
"3520",-115.25,38.75,"USA7"
"3521",-115.25,39.25,"USA7"
"3522",-115.25,39.75,"USA7"
"3523",-115.25,40.25,"USA7"
"3524",-115.25,40.75,"USA7"
"3525",-115.25,41.25,"USA7"
"3526",-115.25,41.75,"USA7"
"3527",-115.25,42.25,"USA7"
"3528",-115.25,42.75,"USA7"
"3529",-115.25,43.25,"USA7"
"3530",-115.25,43.75,"USA13"
"3531",-115.25,44.25,"USA13"
"3532",-115.25,44.75,"USA14"
"3533",-115.25,45.25,"USA14"
"3534",-115.25,45.75,"USA14"
"3535",-115.25,46.25,"USA8"
"3536",-115.25,46.75,"USA8"
"3537",-115.25,47.25,"USA8"
"3538",-115.25,47.75,"USA8"
"3539",-115.25,48.25,"USA8"
"3540",-115.25,48.75,"USA14"
"3541",-115.25,49.25,"CAN15"
"3542",-115.25,49.75,"CAN15"
"3543",-115.25,50.25,"CAN14"
"3544",-115.25,50.75,"CAN14"
"3545",-115.25,51.25,"CAN14"
"3546",-115.25,51.75,"CAN15"
"3547",-115.25,52.25,"CAN15"
"3548",-115.25,52.75,"CAN9"
"3549",-115.25,53.25,"CAN10"
"3550",-115.25,53.75,"CAN9"
"3551",-115.25,54.25,"CAN9"
"3552",-115.25,54.75,"CAN15"
"3553",-115.25,55.25,"CAN15"
"3554",-115.25,55.75,"CAN15"
"3555",-115.25,56.25,"CAN15"
"3556",-115.25,56.75,"CAN15"
"3557",-115.25,57.25,"CAN15"
"3558",-115.25,57.75,"CAN15"
"3559",-115.25,58.25,"CAN15"
"3560",-115.25,58.75,"CAN15"
"3561",-115.25,59.25,"CAN15"
"3562",-115.25,59.75,"CAN15"
"3563",-115.25,60.25,"CAN15"
"3564",-115.25,60.75,"CAN15"
"3565",-115.25,61.75,"CAN14"
"3566",-115.25,62.25,"CAN14"
"3567",-115.25,62.75,"CAN14"
"3568",-115.25,63.25,"CAN14"
"3569",-115.25,63.75,"CAN14"
"3570",-115.25,64.25,"CAN14"
"3571",-115.25,64.75,"CAN14"
"3572",-115.25,65.25,"CAN14"
"3573",-115.25,65.75,"CAN14"
"3574",-115.25,66.25,"CAN14"
"3575",-115.25,66.75,"CAN14"
"3576",-115.25,67.25,"CAN14"
"3577",-115.25,67.75,"CAN14"
"3578",-115.25,68.25,"CAN14"
"3579",-115.25,68.75,"CAN14"
"3580",-115.25,69.25,"NA14"
"3581",-115.25,69.75,"CAN13"
"3582",-115.25,70.25,"NA13"
"3583",-115.25,70.75,"CAN13"
"3584",-115.25,71.25,"CAN13"
"3585",-115.25,71.75,"CAN13"
"3586",-115.25,72.25,"CAN13"
"3587",-115.25,72.75,"CAN13"
"3588",-115.25,73.25,"CAN13"
"3589",-115.25,75.25,"CAN13"
"3590",-115.25,75.75,"CAN13"
"3591",-115.25,76.25,"CAN13"
"3592",-114.75,27.75,"MEX1"
"3593",-114.75,29.25,"MEX7"
"3594",-114.75,29.75,"MEX7"
"3595",-114.75,30.25,"MEX7"
"3596",-114.75,30.75,"MEX7"
"3597",-114.75,31.75,"NA7"
"3598",-114.75,32.25,"MEX7"
"3599",-114.75,32.75,"USA7"
"3600",-114.75,33.25,"USA7"
"3601",-114.75,33.75,"USA7"
"3602",-114.75,34.25,"USA7"
"3603",-114.75,34.75,"USA7"
"3604",-114.75,35.25,"USA7"
"3605",-114.75,35.75,"USA7"
"3606",-114.75,36.25,"USA7"
"3607",-114.75,36.75,"USA7"
"3608",-114.75,37.25,"USA7"
"3609",-114.75,37.75,"USA7"
"3610",-114.75,38.25,"USA7"
"3611",-114.75,38.75,"USA7"
"3612",-114.75,39.25,"USA7"
"3613",-114.75,39.75,"USA7"
"3614",-114.75,40.25,"USA7"
"3615",-114.75,40.75,"USA7"
"3616",-114.75,41.25,"USA7"
"3617",-114.75,41.75,"USA7"
"3618",-114.75,42.25,"USA7"
"3619",-114.75,42.75,"USA7"
"3620",-114.75,43.25,"USA7"
"3621",-114.75,43.75,"USA13"
"3622",-114.75,44.25,"USA13"
"3623",-114.75,44.75,"USA13"
"3624",-114.75,45.25,"USA14"
"3625",-114.75,45.75,"USA14"
"3626",-114.75,46.25,"USA14"
"3627",-114.75,46.75,"USA14"
"3628",-114.75,47.25,"USA8"
"3629",-114.75,47.75,"USA8"
"3630",-114.75,48.25,"USA14"
"3631",-114.75,48.75,"USA14"
"3632",-114.75,49.25,"CAN15"
"3633",-114.75,49.75,"CAN15"
"3634",-114.75,50.25,"CAN14"
"3635",-114.75,50.75,"CAN14"
"3636",-114.75,51.25,"CAN15"
"3637",-114.75,51.75,"CAN15"
"3638",-114.75,52.25,"CAN15"
"3639",-114.75,52.75,"CAN15"
"3640",-114.75,53.25,"CAN10"
"3641",-114.75,53.75,"CAN10"
"3642",-114.75,54.25,"CAN9"
"3643",-114.75,54.75,"CAN15"
"3644",-114.75,55.25,"CAN15"
"3645",-114.75,55.75,"CAN15"
"3646",-114.75,56.25,"CAN15"
"3647",-114.75,56.75,"CAN15"
"3648",-114.75,57.25,"CAN15"
"3649",-114.75,57.75,"CAN15"
"3650",-114.75,58.25,"CAN15"
"3651",-114.75,58.75,"CAN15"
"3652",-114.75,59.25,"CAN15"
"3653",-114.75,59.75,"CAN15"
"3654",-114.75,60.25,"CAN15"
"3655",-114.75,60.75,"CAN14"
"3656",-114.75,62.75,"CAN14"
"3657",-114.75,63.25,"CAN14"
"3658",-114.75,63.75,"CAN14"
"3659",-114.75,64.25,"CAN14"
"3660",-114.75,64.75,"CAN14"
"3661",-114.75,65.25,"CAN14"
"3662",-114.75,65.75,"CAN14"
"3663",-114.75,66.25,"CAN14"
"3664",-114.75,66.75,"CAN14"
"3665",-114.75,67.25,"CAN14"
"3666",-114.75,67.75,"CAN14"
"3667",-114.75,68.25,"CAN14"
"3668",-114.75,68.75,"CAN14"
"3669",-114.75,69.25,"NA14"
"3670",-114.75,69.75,"CAN13"
"3671",-114.75,70.25,"CAN13"
"3672",-114.75,70.75,"CAN13"
"3673",-114.75,71.25,"CAN13"
"3674",-114.75,71.75,"CAN13"
"3675",-114.75,72.25,"CAN13"
"3676",-114.75,72.75,"CAN13"
"3677",-114.75,73.25,"CAN13"
"3678",-114.75,75.25,"CAN13"
"3679",-114.75,75.75,"CAN13"
"3680",-114.75,76.25,"CAN13"
"3681",-114.75,76.75,"NA13"
"3682",-114.25,27.25,"MEX1"
"3683",-114.25,27.75,"NA1"
"3684",-114.25,28.75,"MEX7"
"3685",-114.25,29.25,"MEX7"
"3686",-114.25,29.75,"MEX7"
"3687",-114.25,31.75,"MEX7"
"3688",-114.25,32.25,"MEX7"
"3689",-114.25,32.75,"USA7"
"3690",-114.25,33.25,"USA7"
"3691",-114.25,33.75,"USA7"
"3692",-114.25,34.25,"USA7"
"3693",-114.25,34.75,"USA7"
"3694",-114.25,35.25,"USA7"
"3695",-114.25,35.75,"USA7"
"3696",-114.25,36.25,"USA7"
"3697",-114.25,36.75,"USA7"
"3698",-114.25,37.25,"USA7"
"3699",-114.25,37.75,"USA7"
"3700",-114.25,38.25,"USA7"
"3701",-114.25,38.75,"USA7"
"3702",-114.25,39.25,"USA7"
"3703",-114.25,39.75,"USA7"
"3704",-114.25,40.25,"USA7"
"3705",-114.25,40.75,"USA7"
"3706",-114.25,41.25,"USA7"
"3707",-114.25,41.75,"USA7"
"3708",-114.25,42.25,"USA7"
"3709",-114.25,42.75,"USA7"
"3710",-114.25,43.25,"USA7"
"3711",-114.25,43.75,"USA13"
"3712",-114.25,44.25,"USA13"
"3713",-114.25,44.75,"USA13"
"3714",-114.25,45.25,"USA13"
"3715",-114.25,45.75,"USA13"
"3716",-114.25,46.25,"USA8"
"3717",-114.25,46.75,"USA8"
"3718",-114.25,47.25,"USA8"
"3719",-114.25,47.75,"USA8"
"3720",-114.25,48.25,"USA8"
"3721",-114.25,48.75,"USA15"
"3722",-114.25,49.25,"CAN15"
"3723",-114.25,49.75,"CAN15"
"3724",-114.25,50.25,"CAN15"
"3725",-114.25,50.75,"CAN15"
"3726",-114.25,51.25,"CAN15"
"3727",-114.25,51.75,"CAN9"
"3728",-114.25,52.25,"CAN15"
"3729",-114.25,52.75,"CAN9"
"3730",-114.25,53.25,"CAN10"
"3731",-114.25,53.75,"CAN10"
"3732",-114.25,54.25,"CAN9"
"3733",-114.25,54.75,"CAN9"
"3734",-114.25,55.25,"CAN15"
"3735",-114.25,55.75,"CAN15"
"3736",-114.25,56.25,"CAN15"
"3737",-114.25,56.75,"CAN15"
"3738",-114.25,57.25,"CAN15"
"3739",-114.25,57.75,"CAN15"
"3740",-114.25,58.25,"CAN15"
"3741",-114.25,58.75,"CAN15"
"3742",-114.25,59.25,"CAN15"
"3743",-114.25,59.75,"CAN15"
"3744",-114.25,60.25,"CAN15"
"3745",-114.25,60.75,"CAN14"
"3746",-114.25,62.75,"CAN14"
"3747",-114.25,63.25,"CAN14"
"3748",-114.25,63.75,"CAN14"
"3749",-114.25,64.25,"CAN14"
"3750",-114.25,64.75,"CAN14"
"3751",-114.25,65.25,"CAN14"
"3752",-114.25,65.75,"CAN14"
"3753",-114.25,66.25,"CAN14"
"3754",-114.25,66.75,"CAN14"
"3755",-114.25,67.25,"CAN14"
"3756",-114.25,67.75,"CAN14"
"3757",-114.25,68.25,"CAN14"
"3758",-114.25,69.25,"CAN14"
"3759",-114.25,69.75,"CAN13"
"3760",-114.25,70.25,"CAN13"
"3761",-114.25,70.75,"CAN13"
"3762",-114.25,71.25,"CAN13"
"3763",-114.25,71.75,"CAN13"
"3764",-114.25,72.25,"CAN13"
"3765",-114.25,72.75,"CAN13"
"3766",-114.25,73.25,"NA13"
"3767",-114.25,75.25,"NA13"
"3768",-114.25,75.75,"CAN13"
"3769",-114.25,76.25,"CAN13"
"3770",-114.25,76.75,"CAN13"
"3771",-113.75,27.25,"MEX1"
"3772",-113.75,27.75,"MEX1"
"3773",-113.75,28.25,"MEX7"
"3774",-113.75,28.75,"MEX7"
"3775",-113.75,29.25,"MEX7"
"3776",-113.75,31.75,"MEX7"
"3777",-113.75,32.25,"USA7"
"3778",-113.75,32.75,"USA7"
"3779",-113.75,33.25,"USA7"
"3780",-113.75,33.75,"USA7"
"3781",-113.75,34.25,"USA7"
"3782",-113.75,34.75,"USA7"
"3783",-113.75,35.25,"USA7"
"3784",-113.75,35.75,"USA7"
"3785",-113.75,36.25,"USA7"
"3786",-113.75,36.75,"USA7"
"3787",-113.75,37.25,"USA7"
"3788",-113.75,37.75,"USA7"
"3789",-113.75,38.25,"USA7"
"3790",-113.75,38.75,"USA7"
"3791",-113.75,39.25,"USA7"
"3792",-113.75,39.75,"USA7"
"3793",-113.75,40.25,"USA7"
"3794",-113.75,40.75,"USA7"
"3795",-113.75,41.25,"USA7"
"3796",-113.75,41.75,"USA7"
"3797",-113.75,42.25,"USA7"
"3798",-113.75,42.75,"USA7"
"3799",-113.75,43.25,"USA7"
"3800",-113.75,43.75,"USA13"
"3801",-113.75,44.25,"USA13"
"3802",-113.75,44.75,"USA13"
"3803",-113.75,45.25,"USA7"
"3804",-113.75,45.75,"USA13"
"3805",-113.75,46.25,"USA13"
"3806",-113.75,46.75,"USA7"
"3807",-113.75,47.25,"USA14"
"3808",-113.75,47.75,"USA14"
"3809",-113.75,48.25,"USA14"
"3810",-113.75,48.75,"USA15"
"3811",-113.75,49.25,"CAN15"
"3812",-113.75,49.75,"CAN8"
"3813",-113.75,50.25,"CAN8"
"3814",-113.75,50.75,"CAN8"
"3815",-113.75,51.25,"CAN8"
"3816",-113.75,51.75,"CAN9"
"3817",-113.75,52.25,"CAN15"
"3818",-113.75,52.75,"CAN9"
"3819",-113.75,53.25,"CAN16"
"3820",-113.75,53.75,"CAN10"
"3821",-113.75,54.25,"CAN10"
"3822",-113.75,54.75,"CAN15"
"3823",-113.75,55.25,"CAN15"
"3824",-113.75,55.75,"CAN15"
"3825",-113.75,56.25,"CAN15"
"3826",-113.75,56.75,"CAN15"
"3827",-113.75,57.25,"CAN15"
"3828",-113.75,57.75,"CAN15"
"3829",-113.75,58.25,"CAN15"
"3830",-113.75,58.75,"CAN15"
"3831",-113.75,59.25,"CAN15"
"3832",-113.75,59.75,"CAN15"
"3833",-113.75,60.25,"CAN15"
"3834",-113.75,60.75,"CAN14"
"3835",-113.75,62.25,"CAN14"
"3836",-113.75,62.75,"CAN14"
"3837",-113.75,63.25,"CAN14"
"3838",-113.75,63.75,"CAN14"
"3839",-113.75,64.25,"CAN14"
"3840",-113.75,64.75,"CAN14"
"3841",-113.75,65.25,"CAN14"
"3842",-113.75,65.75,"CAN14"
"3843",-113.75,66.25,"CAN14"
"3844",-113.75,66.75,"CAN14"
"3845",-113.75,67.25,"CAN14"
"3846",-113.75,67.75,"NA14"
"3847",-113.75,69.25,"CAN13"
"3848",-113.75,69.75,"CAN13"
"3849",-113.75,70.25,"CAN13"
"3850",-113.75,70.75,"CAN13"
"3851",-113.75,71.25,"CAN13"
"3852",-113.75,71.75,"CAN13"
"3853",-113.75,72.25,"CAN13"
"3854",-113.75,74.75,"CAN13"
"3855",-113.75,75.25,"CAN13"
"3856",-113.75,75.75,"CAN13"
"3857",-113.75,76.25,"NA13"
"3858",-113.25,26.75,"NA1"
"3859",-113.25,27.25,"MEX1"
"3860",-113.25,27.75,"MEX7"
"3861",-113.25,28.25,"MEX7"
"3862",-113.25,28.75,"MEX7"
"3863",-113.25,31.25,"NA7"
"3864",-113.25,31.75,"MEX7"
"3865",-113.25,32.25,"USA7"
"3866",-113.25,32.75,"USA7"
"3867",-113.25,33.25,"USA7"
"3868",-113.25,33.75,"USA7"
"3869",-113.25,34.25,"USA7"
"3870",-113.25,34.75,"USA7"
"3871",-113.25,35.25,"USA7"
"3872",-113.25,35.75,"USA7"
"3873",-113.25,36.25,"USA7"
"3874",-113.25,36.75,"USA7"
"3875",-113.25,37.25,"USA7"
"3876",-113.25,37.75,"USA7"
"3877",-113.25,38.25,"USA7"
"3878",-113.25,38.75,"USA7"
"3879",-113.25,39.25,"USA7"
"3880",-113.25,39.75,"USA7"
"3881",-113.25,40.25,"USA7"
"3882",-113.25,40.75,"USA7"
"3883",-113.25,41.25,"USA7"
"3884",-113.25,41.75,"USA7"
"3885",-113.25,42.25,"USA7"
"3886",-113.25,42.75,"USA7"
"3887",-113.25,43.25,"USA7"
"3888",-113.25,43.75,"USA7"
"3889",-113.25,44.25,"USA14"
"3890",-113.25,44.75,"USA13"
"3891",-113.25,45.25,"USA13"
"3892",-113.25,45.75,"USA13"
"3893",-113.25,46.25,"USA13"
"3894",-113.25,46.75,"USA7"
"3895",-113.25,47.25,"USA14"
"3896",-113.25,47.75,"USA14"
"3897",-113.25,48.25,"USA14"
"3898",-113.25,48.75,"USA14"
"3899",-113.25,49.25,"CAN8"
"3900",-113.25,49.75,"CAN8"
"3901",-113.25,50.25,"CAN8"
"3902",-113.25,50.75,"CAN8"
"3903",-113.25,51.25,"CAN8"
"3904",-113.25,51.75,"CAN8"
"3905",-113.25,52.25,"CAN15"
"3906",-113.25,52.75,"CAN15"
"3907",-113.25,53.25,"CAN15"
"3908",-113.25,53.75,"CAN15"
"3909",-113.25,54.25,"CAN9"
"3910",-113.25,54.75,"CAN9"
"3911",-113.25,55.25,"CAN15"
"3912",-113.25,55.75,"CAN15"
"3913",-113.25,56.25,"CAN15"
"3914",-113.25,56.75,"CAN15"
"3915",-113.25,57.25,"CAN15"
"3916",-113.25,57.75,"CAN15"
"3917",-113.25,58.25,"CAN15"
"3918",-113.25,58.75,"CAN15"
"3919",-113.25,59.25,"CAN15"
"3920",-113.25,59.75,"CAN15"
"3921",-113.25,60.25,"CAN15"
"3922",-113.25,60.75,"CAN14"
"3923",-113.25,61.25,"CAN14"
"3924",-113.25,62.25,"CAN14"
"3925",-113.25,62.75,"CAN14"
"3926",-113.25,63.25,"CAN14"
"3927",-113.25,63.75,"CAN14"
"3928",-113.25,64.25,"CAN14"
"3929",-113.25,64.75,"CAN14"
"3930",-113.25,65.25,"CAN14"
"3931",-113.25,65.75,"CAN14"
"3932",-113.25,66.25,"CAN14"
"3933",-113.25,66.75,"CAN14"
"3934",-113.25,67.25,"CAN14"
"3935",-113.25,67.75,"NA14"
"3936",-113.25,68.75,"CAN14"
"3937",-113.25,69.25,"CAN13"
"3938",-113.25,69.75,"CAN13"
"3939",-113.25,70.25,"NA13"
"3940",-113.25,70.75,"CAN13"
"3941",-113.25,71.25,"CAN13"
"3942",-113.25,71.75,"CAN13"
"3943",-113.25,72.25,"CAN13"
"3944",-113.25,74.75,"CAN13"
"3945",-113.25,75.25,"CAN13"
"3946",-113.25,75.75,"CAN13"
"3947",-113.25,76.25,"NA13"
"3948",-112.75,26.75,"MEX1"
"3949",-112.75,27.25,"MEX1"
"3950",-112.75,27.75,"MEX1"
"3951",-112.75,30.25,"MEX7"
"3952",-112.75,30.75,"MEX7"
"3953",-112.75,31.25,"MEX7"
"3954",-112.75,31.75,"MEX7"
"3955",-112.75,32.25,"USA7"
"3956",-112.75,32.75,"USA7"
"3957",-112.75,33.25,"USA7"
"3958",-112.75,33.75,"USA7"
"3959",-112.75,34.25,"USA7"
"3960",-112.75,34.75,"USA7"
"3961",-112.75,35.25,"USA7"
"3962",-112.75,35.75,"USA7"
"3963",-112.75,36.25,"USA7"
"3964",-112.75,36.75,"USA7"
"3965",-112.75,37.25,"USA7"
"3966",-112.75,37.75,"USA7"
"3967",-112.75,38.25,"USA7"
"3968",-112.75,38.75,"USA7"
"3969",-112.75,39.25,"USA7"
"3970",-112.75,39.75,"USA7"
"3971",-112.75,40.25,"USA8"
"3972",-112.75,40.75,"USA8"
"3973",-112.75,41.25,"USA7"
"3974",-112.75,41.75,"USA7"
"3975",-112.75,42.25,"USA7"
"3976",-112.75,42.75,"USA7"
"3977",-112.75,43.25,"USA7"
"3978",-112.75,43.75,"USA7"
"3979",-112.75,44.25,"USA14"
"3980",-112.75,44.75,"USA14"
"3981",-112.75,45.25,"USA7"
"3982",-112.75,45.75,"USA13"
"3983",-112.75,46.25,"USA7"
"3984",-112.75,46.75,"USA7"
"3985",-112.75,47.25,"USA14"
"3986",-112.75,47.75,"USA14"
"3987",-112.75,48.25,"USA14"
"3988",-112.75,48.75,"USA8"
"3989",-112.75,49.25,"CAN8"
"3990",-112.75,49.75,"CAN7"
"3991",-112.75,50.25,"CAN8"
"3992",-112.75,50.75,"CAN8"
"3993",-112.75,51.25,"CAN7"
"3994",-112.75,51.75,"CAN7"
"3995",-112.75,52.25,"CAN15"
"3996",-112.75,52.75,"CAN15"
"3997",-112.75,53.25,"CAN15"
"3998",-112.75,53.75,"CAN16"
"3999",-112.75,54.25,"CAN15"
"4000",-112.75,54.75,"CAN15"
"4001",-112.75,55.25,"CAN15"
"4002",-112.75,55.75,"CAN15"
"4003",-112.75,56.25,"CAN15"
"4004",-112.75,56.75,"CAN15"
"4005",-112.75,57.25,"CAN15"
"4006",-112.75,57.75,"CAN15"
"4007",-112.75,58.25,"CAN15"
"4008",-112.75,58.75,"CAN15"
"4009",-112.75,59.25,"CAN15"
"4010",-112.75,59.75,"CAN15"
"4011",-112.75,60.25,"CAN15"
"4012",-112.75,60.75,"CAN15"
"4013",-112.75,61.25,"CAN14"
"4014",-112.75,61.75,"CAN14"
"4015",-112.75,62.25,"CAN15"
"4016",-112.75,62.75,"CAN14"
"4017",-112.75,63.25,"CAN14"
"4018",-112.75,63.75,"CAN14"
"4019",-112.75,64.25,"CAN14"
"4020",-112.75,64.75,"CAN14"
"4021",-112.75,65.25,"CAN14"
"4022",-112.75,65.75,"CAN14"
"4023",-112.75,66.25,"CAN14"
"4024",-112.75,66.75,"CAN14"
"4025",-112.75,67.25,"CAN14"
"4026",-112.75,68.75,"CAN14"
"4027",-112.75,69.25,"CAN13"
"4028",-112.75,69.75,"CAN13"
"4029",-112.75,70.25,"NA13"
"4030",-112.75,70.75,"CAN13"
"4031",-112.75,71.25,"CAN13"
"4032",-112.75,71.75,"CAN13"
"4033",-112.75,72.25,"CAN13"
"4034",-112.75,72.75,"CAN13"
"4035",-112.75,74.75,"CAN13"
"4036",-112.75,75.25,"CAN13"
"4037",-112.75,75.75,"CAN13"
"4038",-112.75,76.25,"NA13"
"4039",-112.25,26.25,"MEX1"
"4040",-112.25,26.75,"MEX7"
"4041",-112.25,27.25,"MEX1"
"4042",-112.25,29.25,"NA7"
"4043",-112.25,29.75,"MEX7"
"4044",-112.25,30.25,"MEX7"
"4045",-112.25,30.75,"MEX7"
"4046",-112.25,31.25,"MEX7"
"4047",-112.25,31.75,"USA7"
"4048",-112.25,32.25,"USA7"
"4049",-112.25,32.75,"USA7"
"4050",-112.25,33.25,"USA7"
"4051",-112.25,33.75,"USA7"
"4052",-112.25,34.25,"USA8"
"4053",-112.25,34.75,"USA8"
"4054",-112.25,35.25,"USA7"
"4055",-112.25,35.75,"USA7"
"4056",-112.25,36.25,"USA7"
"4057",-112.25,36.75,"USA7"
"4058",-112.25,37.25,"USA7"
"4059",-112.25,37.75,"USA7"
"4060",-112.25,38.25,"USA7"
"4061",-112.25,38.75,"USA7"
"4062",-112.25,39.25,"USA7"
"4063",-112.25,39.75,"USA8"
"4064",-112.25,40.25,"USA8"
"4065",-112.25,40.75,"USA8"
"4066",-112.25,41.25,"USA8"
"4067",-112.25,41.75,"USA8"
"4068",-112.25,42.25,"USA8"
"4069",-112.25,42.75,"USA8"
"4070",-112.25,43.25,"USA7"
"4071",-112.25,43.75,"USA7"
"4072",-112.25,44.25,"USA8"
"4073",-112.25,44.75,"USA14"
"4074",-112.25,45.25,"USA7"
"4075",-112.25,45.75,"USA7"
"4076",-112.25,46.25,"USA13"
"4077",-112.25,46.75,"USA7"
"4078",-112.25,47.25,"USA7"
"4079",-112.25,47.75,"USA7"
"4080",-112.25,48.25,"USA7"
"4081",-112.25,48.75,"USA7"
"4082",-112.25,49.25,"CAN8"
"4083",-112.25,49.75,"CAN7"
"4084",-112.25,50.25,"CAN7"
"4085",-112.25,50.75,"CAN7"
"4086",-112.25,51.25,"CAN7"
"4087",-112.25,51.75,"CAN14"
"4088",-112.25,52.25,"CAN15"
"4089",-112.25,52.75,"CAN15"
"4090",-112.25,53.25,"CAN15"
"4091",-112.25,53.75,"CAN15"
"4092",-112.25,54.25,"CAN15"
"4093",-112.25,54.75,"CAN15"
"4094",-112.25,55.25,"CAN15"
"4095",-112.25,55.75,"CAN15"
"4096",-112.25,56.25,"CAN15"
"4097",-112.25,56.75,"CAN15"
"4098",-112.25,57.25,"CAN15"
"4099",-112.25,57.75,"CAN15"
"4100",-112.25,58.25,"CAN15"
"4101",-112.25,58.75,"CAN15"
"4102",-112.25,59.25,"CAN15"
"4103",-112.25,59.75,"CAN15"
"4104",-112.25,60.25,"CAN15"
"4105",-112.25,60.75,"CAN15"
"4106",-112.25,61.25,"CAN14"
"4107",-112.25,61.75,"CAN14"
"4108",-112.25,62.25,"CAN15"
"4109",-112.25,62.75,"CAN14"
"4110",-112.25,63.25,"CAN14"
